feedback_event_id,recommendation_session_id,session_id,sessionId,candidate_snapshot_id,candidateSnapshotId,project_id,projectId,user_id,event_type,eventType,event_timestamp,event_source,screen_name,ui_position,dwell_time_ms,metadata_json
legacy_1773641844106-n6muxqzyca,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-16T06:17:24.106Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773719462855-ta25mnquhc9,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T03:51:02.855Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773719491893-qgxwpg6eo3,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T03:51:31.893Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773719493179-9darqg7wyl7,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_dismiss,recommendation_dismiss,2026-03-17T03:51:33.179Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""candidate_dismissed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""dismiss"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_dismiss"",""heatwiseSurface"":""result""}"
legacy_1773719500781-m3q16n9lvv,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T03:51:40.781Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773734710255-vtvxl8ade3s,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T08:05:10.255Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773738643599-o4tsfjf6l7a,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T09:10:43.599Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773738643604-p618mx472ta,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T09:10:43.604Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773738665228-vclhs63y0oe,lfb_sess_9b7122fa4446ea2966649835,lfb_sess_9b7122fa4446ea2966649835,lfb_sess_9b7122fa4446ea2966649835,lfb_snap_8713a874ba3224e1e365d9c6,lfb_snap_8713a874ba3224e1e365d9c6,extensive_sedum_mat,extensive_sedum_mat,,recommendation_view,recommendation_view,2026-03-17T09:11:05.228Z,legacy_recommendation_feedback,result,2,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""extensive_sedum_mat"",""candidateSnapshotId"":""lfb_snap_8713a874ba3224e1e365d9c6"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""extensive_sedum_mat"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773738666442-onxxvdbmy1,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T09:11:06.442Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
